Ship_Name,Voyage_ID,Leg_Sequence,Port_Name,ETA_Planned,Service_Time_Hours,Next_Port
KM LABOBAR KM LABOBAR KM LABOBAR,VOY_07_2020,13,MANOKWARI,2020-04-06 16:00:00,2.0,SORONG
KM LABOBAR KM LABOBAR KM LABOBAR,VOY_07_2020,14,SORONG,2020-04-07 07:00:00,3.0,TERNATE
KM LABOBAR KM LABOBAR KM LABOBAR,VOY_07_2020,15,TERNATE,2020-04-08 05:00:00,2.0,BITUNG
KM LABOBAR KM LABOBAR KM LABOBAR,VOY_07_2020,16,BITUNG,2020-04-08 15:00:00,3.0,PANTOLOAN
KM LABOBAR KM LABOBAR KM LABOBAR,VOY_07_2020,17,PANTOLOAN,2020-04-09 22:00:00,2.0,BALIKPAPAN
KM LABOBAR KM LABOBAR KM LABOBAR,VOY_07_2020,18,BALIKPAPAN,2020-04-10 12:00:00,2.0,SURABAYA
KM LABOBAR KM LABOBAR KM LABOBAR,VOY_07_2020,19,SURABAYA,2020-04-11 18:00:00,0.0,
KM LABOBAR KM LABOBAR KM LABOBAR KM LABOBAR KM LABOBAR,VOY_08_2020,1,SURABAYA,2020-04-09 02:00:00,1334.0,BALIKPAPAN
KM LABOBAR KM LABOBAR KM LABOBAR KM LABOBAR KM LABOBAR,VOY_08_2020,2,BALIKPAPAN,2020-06-04 21:00:00,2.0,PANTOLOAN
KM LABOBAR KM LABOBAR KM LABOBAR KM LABOBAR KM LABOBAR,VOY_08_2020,3,PANTOLOAN,2020-06-05 11:00:00,2.0,BITUNG
KM LABOBAR KM LABOBAR KM LABOBAR KM LABOBAR KM LABOBAR,VOY_08_2020,4,BITUNG,2020-06-06 15:00:00,4.0,TERNATE
KM LABOBAR KM LABOBAR KM LABOBAR KM LABOBAR KM LABOBAR,VOY_08_2020,5,TERNATE,2020-06-07 04:00:00,2.0,SORONG
KM LABOBAR KM LABOBAR KM LABOBAR KM LABOBAR KM LABOBAR,VOY_08_2020,6,SORONG,2020-06-08 01:00:00,3.0,MANOKWARI
KM LABOBAR KM LABOBAR KM LABOBAR KM LABOBAR KM LABOBAR,VOY_08_2020,7,MANOKWARI,2020-06-08 16:00:00,3.0,NABIRE
KM LABOBAR KM LABOBAR KM LABOBAR KM LABOBAR KM LABOBAR,VOY_08_2020,8,NABIRE,2020-06-09 04:00:00,2.0,SERUI
KM LABOBAR KM LABOBAR KM LABOBAR KM LABOBAR KM LABOBAR,VOY_08_2020,9,SERUI,2020-06-09 11:00:00,2.0,JAYAPURA
KM LABOBAR KM LABOBAR KM LABOBAR KM LABOBAR KM LABOBAR,VOY_08_2020,10,JAYAPURA,2020-06-10 08:00:00,5.0,SERUI
KM LABOBAR KM LABOBAR KM LABOBAR KM LABOBAR KM LABOBAR,VOY_08_2020,11,SERUI,2020-06-11 08:00:00,2.0,NABIRE
KM LABOBAR KM LABOBAR KM LABOBAR KM LABOBAR KM LABOBAR,VOY_08_2020,12,NABIRE,2020-06-11 15:00:00,2.0,MANOKWARI
KM LABOBAR KM LABOBAR KM LABOBAR KM LABOBAR KM LABOBAR,VOY_08_2020,13,MANOKWARI,2020-06-12 03:00:00,2.0,SORONG
KM LABOBAR KM LABOBAR KM LABOBAR KM LABOBAR KM LABOBAR,VOY_08_2020,14,SORONG,2020-06-12 17:00:00,2.0,TERNATE
KM LABOBAR KM LABOBAR KM LABOBAR KM LABOBAR KM LABOBAR,VOY_08_2020,15,TERNATE,2020-06-13 14:00:00,2.0,BITUNG
KM LABOBAR KM LABOBAR KM LABOBAR KM LABOBAR KM LABOBAR,VOY_08_2020,16,BITUNG,2020-06-14 00:00:00,3.0,PANTOLOAN
KM LABOBAR KM LABOBAR KM LABOBAR KM LABOBAR KM LABOBAR,VOY_08_2020,17,PANTOLOAN,2020-06-15 06:00:00,2.0,BALIKPAPAN
KM LABOBAR KM LABOBAR KM LABOBAR KM LABOBAR KM LABOBAR,VOY_08_2020,18,BALIKPAPAN,2020-06-15 20:00:00,2.0,SURABAYA
KM LABOBAR KM LABOBAR KM LABOBAR KM LABOBAR KM LABOBAR,VOY_08_2020,19,SURABAYA,2020-06-17 01:00:00,0.0,
KM LAMBELU,VOY_01_2025,1,MAKASSAR,2024-12-27 04:00:00,7.0,PARE-PARE
KM LAMBELU,VOY_01_2025,2,PARE-PARE,2024-12-27 18:00:00,3.0,BALIKPAPAN
KM LAMBELU,VOY_01_2025,3,BALIKPAPAN,2024-12-28 14:00:00,3.0,PARE-PARE
KM LAMBELU,VOY_01_2025,4,PARE-PARE,2024-12-29 10:00:00,3.0,MAKASSAR
KM LAMBELU,VOY_01_2025,5,MAKASSAR,2024-12-29 19:00:00,3.0,BAU-BAU
KM LAMBELU,VOY_01_2025,6,BAU-BAU,2024-12-30 14:00:00,2.0,MAKASSAR
KM LAMBELU,VOY_01_2025,7,MAKASSAR,2024-12-31 08:00:00,5.0,PARE-PARE
KM LAMBELU,VOY_01_2025,8,PARE-PARE,2024-12-31 19:00:00,3.0,BALIKPAPAN
KM LAMBELU,VOY_01_2025,9,BALIKPAPAN,2025-01-01 15:00:00,3.0,PANTOLOAN
KM LAMBELU,VOY_01_2025,10,PANTOLOAN,2025-01-02 07:00:00,2.0,BALIKPAPAN
KM LAMBELU,VOY_01_2025,11,BALIKPAPAN,2025-01-02 22:00:00,3.0,PARE-PARE
KM LAMBELU,VOY_01_2025,12,PARE-PARE,2025-01-03 17:00:00,3.0,MAKASSAR
KM LAMBELU,VOY_01_2025,13,MAKASSAR,2025-01-04 02:00:00,5.0,BAU-BAU
KM LAMBELU,VOY_01_2025,14,BAU-BAU,2025-01-04 23:00:00,2.0,MAKASSAR
KM LAMBELU,VOY_01_2025,15,MAKASSAR,2025-01-05 17:00:00,3.0,PARE-PARE
KM LAMBELU,VOY_01_2025,16,PARE-PARE,2025-01-06 02:00:00,2.0,BALIKPAPAN
KM LAMBELU,VOY_01_2025,17,BALIKPAPAN,2025-01-06 21:00:00,2.0,PANTOLOAN
KM LAMBELU,VOY_01_2025,18,PANTOLOAN,2025-01-07 12:00:00,2.0,TARAKAN
KM LAMBELU,VOY_01_2025,19,TARAKAN,2025-01-08 10:00:00,3.0,NUNUKAN
KM LAMBELU,VOY_01_2025,20,NUNUKAN,2025-01-08 19:00:00,2.0,BALIKPAPAN
KM LAMBELU,VOY_01_2025,21,BALIKPAPAN,2025-01-10 01:00:00,3.0,PARE-PARE
KM LAMBELU,VOY_01_2025,22,PARE-PARE,2025-01-10 20:00:00,2.0,MAKASSAR
KM LAMBELU,VOY_01_2025,23,MAKASSAR,2025-01-11 04:00:00,0.0,
KM LAMBELU,VOY_02_2025,1,MAKASSAR,2025-01-11 04:00:00,12.0,PARE-PARE
KM LAMBELU,VOY_02_2025,2,PARE-PARE,2025-01-11 21:00:00,3.0,BALIKPAPAN
KM LAMBELU,VOY_02_2025,3,BALIKPAPAN,2025-01-12 16:00:00,2.0,PARE-PARE
KM LAMBELU,VOY_02_2025,4,PARE-PARE,2025-01-13 10:00:00,3.0,MAKASSAR
KM LAMBELU,VOY_02_2025,5,MAKASSAR,2025-01-13 18:00:00,3.0,BAU-BAU
KM LAMBELU,VOY_02_2025,6,BAU-BAU,2025-01-14 12:00:00,2.0,MAUMERE
KM LAMBELU,VOY_02_2025,7,MAUMERE,2025-01-15 02:00:00,2.0,LARANTUKA
KM LAMBELU,VOY_02_2025,8,LARANTUKA,2025-01-15 09:00:00,2.0,BAU-BAU
KM LAMBELU,VOY_02_2025,9,BAU-BAU,2025-01-15 23:00:00,2.0,MAKASSAR
KM LAMBELU,VOY_02_2025,10,MAKASSAR,2025-01-16 16:00:00,4.0,PARE-PARE
KM LAMBELU,VOY_02_2025,11,PARE-PARE,2025-01-17 02:00:00,4.0,BALIKPAPAN
KM LAMBELU,VOY_02_2025,12,BALIKPAPAN,2025-01-17 22:00:00,2.0,PANTOLOAN
KM LAMBELU,VOY_02_2025,13,PANTOLOAN,2025-01-18 13:00:00,2.0,TARAKAN
KM LAMBELU,VOY_02_2025,14,TARAKAN,2025-01-19 10:00:00,4.0,NUNUKAN
KM LAMBELU,VOY_02_2025,15,NUNUKAN,2025-01-19 20:00:00,2.0,BALIKPAPAN
KM LAMBELU,VOY_02_2025,16,BALIKPAPAN,2025-01-21 01:00:00,2.0,PARE-PARE
KM LAMBELU,VOY_02_2025,17,PARE-PARE,2025-01-21 19:00:00,3.0,MAKASSAR
KM LAMBELU,VOY_02_2025,18,MAKASSAR,2025-01-22 03:00:00,0.0,
KM LAMBELU,VOY_03_2025,1,MAKASSAR,2025-01-22 03:00:00,8.0,PARE-PARE
KM LAMBELU,VOY_03_2025,2,PARE-PARE,2025-01-22 16:00:00,3.0,BALIKPAPAN
KM LAMBELU,VOY_03_2025,3,BALIKPAPAN,2025-01-23 11:00:00,2.0,TARAKAN
KM LAMBELU,VOY_03_2025,4,TARAKAN,2025-01-24 15:00:00,3.0,NUNUKAN
KM LAMBELU,VOY_03_2025,5,NUNUKAN,2025-01-25 00:00:00,3.0,PANTOLOAN
KM LAMBELU,VOY_03_2025,6,PANTOLOAN,2025-01-26 00:00:00,2.0,BALIKPAPAN
KM LAMBELU,VOY_03_2025,7,BALIKPAPAN,2025-01-26 15:00:00,2.0,PARE-PARE
KM LAMBELU,VOY_03_2025,8,PARE-PARE,2025-01-27 09:00:00,3.0,MAKASSAR
KM LAMBELU,VOY_03_2025,9,MAKASSAR,2025-01-27 17:00:00,3.0,BAU-BAU
KM LAMBELU,VOY_03_2025,10,BAU-BAU,2025-01-28 11:00:00,2.0,MAUMERE
KM LAMBELU,VOY_03_2025,11,MAUMERE,2025-01-29 02:00:00,2.0,LARANTUKA
KM LAMBELU,VOY_03_2025,12,LARANTUKA,2025-01-29 09:00:00,2.0,BAU-BAU
KM LAMBELU,VOY_03_2025,13,BAU-BAU,2025-01-29 23:00:00,2.0,MAKASSAR
KM LAMBELU,VOY_03_2025,14,MAKASSAR,2025-01-30 16:00:00,4.0,PARE-PARE
KM LAMBELU,VOY_03_2025,15,PARE-PARE,2025-01-31 01:00:00,5.0,BALIKPAPAN
KM LAMBELU,VOY_03_2025,16,BALIKPAPAN,2025-01-31 22:00:00,2.0,PANTOLOAN
KM LAMBELU,VOY_03_2025,17,PANTOLOAN,2025-02-01 13:00:00,2.0,TARAKAN
KM LAMBELU,VOY_03_2025,18,TARAKAN,2025-02-02 10:00:00,4.0,NUNUKAN
KM LAMBELU,VOY_03_2025,19,NUNUKAN,2025-02-02 20:00:00,3.0,BALIKPAPAN
KM LAMBELU,VOY_03_2025,20,BALIKPAPAN,2025-02-04 02:00:00,2.0,PARE-PARE
KM LAMBELU,VOY_03_2025,21,PARE-PARE,2025-02-04 20:00:00,2.0,MAKASSAR
KM LAMBELU,VOY_03_2025,22,MAKASSAR,2025-02-05 03:00:00,0.0,
KM LAMBELU,VOY_04_2025,1,MAKASSAR,2025-02-05 03:00:00,8.0,PARE-PARE
KM LAMBELU,VOY_04_2025,2,PARE-PARE,2025-02-05 16:00:00,3.0,BALIKPAPAN
KM LAMBELU,VOY_04_2025,3,BALIKPAPAN,2025-02-06 11:00:00,2.0,TARAKAN
KM LAMBELU,VOY_04_2025,4,TARAKAN,2025-02-07 15:00:00,3.0,NUNUKAN
KM LAMBELU,VOY_04_2025,5,NUNUKAN,2025-02-08 00:00:00,3.0,PANTOLOAN
KM LAMBELU,VOY_04_2025,6,PANTOLOAN,2025-02-09 00:00:00,2.0,BALIKPAPAN
KM LAMBELU,VOY_04_2025,7,BALIKPAPAN,2025-02-09 15:00:00,2.0,PARE-PARE
KM LAMBELU,VOY_04_2025,8,PARE-PARE,2025-02-10 09:00:00,3.0,MAKASSAR
KM LAMBELU,VOY_04_2025,9,MAKASSAR,2025-02-10 17:00:00,3.0,BAU-BAU
KM LAMBELU,VOY_04_2025,10,BAU-BAU,2025-02-11 11:00:00,2.0,MAUMERE
KM LAMBELU,VOY_04_2025,11,MAUMERE,2025-02-12 02:00:00,2.0,LARANTUKA
KM LAMBELU,VOY_04_2025,12,LARANTUKA,2025-02-12 09:00:00,2.0,BAU-BAU
KM LAMBELU,VOY_04_2025,13,BAU-BAU,2025-02-12 23:00:00,2.0,MAKASSAR
KM LAMBELU,VOY_04_2025,14,MAKASSAR,2025-02-13 16:00:00,4.0,PARE-PARE
KM LAMBELU,VOY_04_2025,15,PARE-PARE,2025-02-14 01:00:00,5.0,BALIKPAPAN
KM LAMBELU,VOY_04_2025,16,BALIKPAPAN,2025-02-14 22:00:00,2.0,PANTOLOAN
KM LAMBELU,VOY_04_2025,17,PANTOLOAN,2025-02-15 13:00:00,2.0,TARAKAN
KM LAMBELU,VOY_04_2025,18,TARAKAN,2025-02-16 10:00:00,4.0,NUNUKAN
KM LAMBELU,VOY_04_2025,19,NUNUKAN,2025-02-16 20:00:00,3.0,BALIKPAPAN
KM LAMBELU,VOY_04_2025,20,BALIKPAPAN,2025-02-18 02:00:00,2.0,PARE-PARE
KM LAMBELU,VOY_04_2025,21,PARE-PARE,2025-02-18 20:00:00,2.0,MAKASSAR
KM LAMBELU,VOY_04_2025,22,MAKASSAR,2025-02-19 03:00:00,0.0,
KM LAMBELU,VOY_05_2025,1,MAKASSAR,2025-02-19 03:00:00,8.0,PARE-PARE
KM LAMBELU,VOY_05_2025,2,PARE-PARE,2025-02-19 16:00:00,3.0,BALIKPAPAN
KM LAMBELU,VOY_05_2025,3,BALIKPAPAN,2025-02-20 11:00:00,2.0,TARAKAN
KM LAMBELU,VOY_05_2025,4,TARAKAN,2025-02-21 15:00:00,3.0,NUNUKAN
KM LAMBELU,VOY_05_2025,5,NUNUKAN,2025-02-22 00:00:00,3.0,PANTOLOAN
KM LAMBELU,VOY_05_2025,6,PANTOLOAN,2025-02-23 00:00:00,2.0,BALIKPAPAN
KM LAMBELU,VOY_05_2025,7,BALIKPAPAN,2025-02-23 15:00:00,2.0,PARE-PARE
KM LAMBELU,VOY_05_2025,8,PARE-PARE,2025-02-24 09:00:00,3.0,MAKASSAR
KM LAMBELU,VOY_05_2025,9,MAKASSAR,2025-02-24 17:00:00,3.0,BAU-BAU
KM LAMBELU,VOY_05_2025,10,BAU-BAU,2025-02-25 11:00:00,2.0,MAUMERE
KM LAMBELU,VOY_05_2025,11,MAUMERE,2025-02-26 02:00:00,2.0,LARANTUKA
KM LAMBELU,VOY_05_2025,12,LARANTUKA,2025-02-26 09:00:00,2.0,BAU-BAU
KM LAMBELU,VOY_05_2025,13,BAU-BAU,2025-02-26 23:00:00,2.0,MAKASSAR
KM LAMBELU,VOY_05_2025,14,MAKASSAR,2025-02-27 16:00:00,4.0,PARE-PARE
KM LAMBELU,VOY_05_2025,15,PARE-PARE,2025-02-28 01:00:00,5.0,BALIKPAPAN
KM LAMBELU,VOY_05_2025,16,BALIKPAPAN,2025-02-28 22:00:00,2.0,PANTOLOAN
KM LAMBELU,VOY_05_2025,17,PANTOLOAN,2025-03-01 13:00:00,2.0,TARAKAN
KM LAMBELU,VOY_05_2025,18,TARAKAN,2025-03-02 10:00:00,4.0,NUNUKAN
KM LAMBELU,VOY_05_2025,19,NUNUKAN,2025-03-02 20:00:00,3.0,BALIKPAPAN
KM LAMBELU,VOY_05_2025,20,BALIKPAPAN,2025-03-04 02:00:00,2.0,PARE-PARE
KM LAMBELU,VOY_05_2025,21,PARE-PARE,2025-03-04 20:00:00,2.0,MAKASSAR
KM LAMBELU,VOY_05_2025,22,MAKASSAR,2025-03-05 03:00:00,0.0,
KM LAMBELU,VOY_06_2025,1,MAKASSAR,2025-03-05 03:00:00,8.0,PARE-PARE
KM LAMBELU,VOY_06_2025,2,PARE-PARE,2025-03-05 16:00:00,3.0,BALIKPAPAN
KM LAMBELU,VOY_06_2025,3,BALIKPAPAN,2025-03-06 11:00:00,2.0,TARAKAN
KM LAMBELU,VOY_06_2025,4,TARAKAN,2025-03-07 15:00:00,3.0,NUNUKAN
KM LAMBELU,VOY_06_2025,5,NUNUKAN,2025-03-08 00:00:00,3.0,PANTOLOAN
KM LAMBELU,VOY_06_2025,6,PANTOLOAN,2025-03-09 00:00:00,2.0,BALIKPAPAN
KM LAMBELU,VOY_06_2025,7,BALIKPAPAN,2025-03-09 15:00:00,2.0,PARE-PARE
KM LAMBELU,VOY_06_2025,8,PARE-PARE,2025-03-10 09:00:00,3.0,MAKASSAR
KM LAMBELU,VOY_06_2025,9,MAKASSAR,2025-03-10 17:00:00,3.0,BAU-BAU
KM LAMBELU,VOY_06_2025,10,BAU-BAU,2025-03-11 11:00:00,2.0,MAUMERE
KM LAMBELU,VOY_06_2025,11,MAUMERE,2025-03-12 02:00:00,2.0,LARANTUKA
KM LAMBELU,VOY_06_2025,12,LARANTUKA,2025-03-12 09:00:00,2.0,BAU-BAU
KM LAMBELU,VOY_06_2025,13,BAU-BAU,2025-03-12 23:00:00,2.0,MAKASSAR
KM LAMBELU,VOY_06_2025,14,MAKASSAR,2025-03-13 16:00:00,4.0,PARE-PARE
KM LAMBELU,VOY_06_2025,15,PARE-PARE,2025-03-14 01:00:00,5.0,BALIKPAPAN
KM LAMBELU,VOY_06_2025,16,BALIKPAPAN,2025-03-14 22:00:00,2.0,PANTOLOAN
KM LAMBELU,VOY_06_2025,17,PANTOLOAN,2025-03-15 13:00:00,2.0,TARAKAN
KM LAMBELU,VOY_06_2025,18,TARAKAN,2025-03-16 10:00:00,4.0,NUNUKAN
KM LAMBELU,VOY_06_2025,19,NUNUKAN,2025-03-16 20:00:00,3.0,BALIKPAPAN
KM LAMBELU,VOY_06_2025,20,BALIKPAPAN,2025-03-18 02:00:00,2.0,PARE-PARE
KM LAMBELU,VOY_06_2025,21,PARE-PARE,2025-03-18 20:00:00,2.0,MAKASSAR
KM LAMBELU,VOY_06_2025,22,MAKASSAR,2025-03-19 03:00:00,0.0,
KM LAMBELU,VOY_07_2025,1,MAKASSAR,2025-03-19 03:00:00,8.0,PARE-PARE
KM LAMBELU,VOY_07_2025,2,PARE-PARE,2025-03-19 16:00:00,3.0,BALIKPAPAN
KM LAMBELU,VOY_07_2025,3,BALIKPAPAN,2025-03-20 11:00:00,2.0,PARE-PARE
KM LAMBELU,VOY_07_2025,4,PARE-PARE,2025-03-21 06:00:00,2.0,MAKASSAR
KM LAMBELU,VOY_07_2025,5,MAKASSAR,2025-03-21 13:00:00,2.0,PARE-PARE
KM LAMBELU,VOY_07_2025,6,PARE-PARE,2025-03-21 20:00:00,2.0,BALIKPAPAN
KM LAMBELU,VOY_07_2025,7,BALIKPAPAN,2025-03-22 14:00:00,3.0,SURABAYA
KM LAMBELU,VOY_07_2025,8,SURABAYA,2025-03-24 01:00:00,3.0,BALIKPAPAN
KM LAMBELU,VOY_07_2025,9,BALIKPAPAN,2025-03-25 10:00:00,3.0,TARAKAN
KM LAMBELU,VOY_07_2025,10,TARAKAN,2025-03-26 15:00:00,3.0,NUNUKAN
KM LAMBELU,VOY_07_2025,11,NUNUKAN,2025-03-27 00:00:00,3.0,PANTOLOAN
KM LAMBELU,VOY_07_2025,12,PANTOLOAN,2025-03-28 00:00:00,2.0,BALIKPAPAN
KM LAMBELU,VOY_07_2025,13,BALIKPAPAN,2025-03-28 15:00:00,2.0,PARE-PARE
KM LAMBELU,VOY_07_2025,14,PARE-PARE,2025-03-29 09:00:00,3.0,MAKASSAR
KM LAMBELU,VOY_07_2025,15,MAKASSAR,2025-03-29 17:00:00,3.0,BAU-BAU
KM LAMBELU,VOY_07_2025,16,BAU-BAU,2025-03-30 11:00:00,2.0,MAUMERE
KM LAMBELU,VOY_07_2025,17,MAUMERE,2025-03-31 02:00:00,2.0,LARANTUKA
KM LAMBELU,VOY_07_2025,18,LARANTUKA,2025-03-31 09:00:00,2.0,BAU-BAU
KM LAMBELU,VOY_07_2025,19,BAU-BAU,2025-03-31 23:00:00,2.0,MAKASSAR
KM LAMBELU,VOY_07_2025,20,MAKASSAR,2025-04-01 16:00:00,4.0,PARE-PARE
KM LAMBELU,VOY_07_2025,21,PARE-PARE,2025-04-02 01:00:00,5.0,BALIKPAPAN
KM LAMBELU,VOY_07_2025,22,BALIKPAPAN,2025-04-02 22:00:00,2.0,PANTOLOAN
KM LAMBELU,VOY_07_2025,23,PANTOLOAN,2025-04-03 13:00:00,2.0,TARAKAN
KM LAMBELU,VOY_07_2025,24,TARAKAN,2025-04-04 10:00:00,4.0,NUNUKAN
KM LAMBELU,VOY_07_2025,25,NUNUKAN,2025-04-04 20:00:00,3.0,BALIKPAPAN
KM LAMBELU,VOY_07_2025,26,BALIKPAPAN,2025-04-06 02:00:00,2.0,PARE-PARE
KM LAMBELU,VOY_07_2025,27,PARE-PARE,2025-04-06 20:00:00,2.0,MAKASSAR
KM LAMBELU,VOY_07_2025,28,MAKASSAR,2025-04-07 03:00:00,0.0,
KM LAMBELU,VOY_08_2025,1,MAKASSAR,2025-04-07 03:00:00,8.0,PARE-PARE
KM LAMBELU,VOY_08_2025,2,PARE-PARE,2025-04-07 16:00:00,3.0,BALIKPAPAN
KM LAMBELU,VOY_08_2025,3,BALIKPAPAN,2025-04-08 11:00:00,2.0,TARAKAN
KM LAMBELU,VOY_08_2025,4,TARAKAN,2025-04-09 15:00:00,3.0,NUNUKAN
KM LAMBELU,VOY_08_2025,5,NUNUKAN,2025-04-10 00:00:00,3.0,PANTOLOAN
KM LAMBELU,VOY_08_2025,6,PANTOLOAN,2025-04-11 00:00:00,2.0,BALIKPAPAN
KM LAMBELU,VOY_08_2025,7,BALIKPAPAN,2025-04-11 15:00:00,2.0,PARE-PARE
KM LAMBELU,VOY_08_2025,8,PARE-PARE,2025-04-12 09:00:00,3.0,MAKASSAR
KM LAMBELU,VOY_08_2025,9,MAKASSAR,2025-04-12 17:00:00,3.0,BAU-BAU
KM LAMBELU,VOY_08_2025,10,BAU-BAU,2025-04-13 11:00:00,2.0,MAUMERE
KM LAMBELU,VOY_08_2025,11,MAUMERE,2025-04-14 02:00:00,2.0,LARANTUKA
KM LAMBELU,VOY_08_2025,12,LARANTUKA,2025-04-14 09:00:00,2.0,BAU-BAU
KM LAMBELU,VOY_08_2025,13,BAU-BAU,2025-04-14 23:00:00,2.0,MAKASSAR
KM LAMBELU,VOY_08_2025,14,MAKASSAR,2025-04-15 16:00:00,4.0,PARE-PARE
KM LAMBELU,VOY_08_2025,15,PARE-PARE,2025-04-16 01:00:00,5.0,BALIKPAPAN
KM LAMBELU,VOY_08_2025,16,BALIKPAPAN,2025-04-16 22:00:00,2.0,PANTOLOAN
KM LAMBELU,VOY_08_2025,17,PANTOLOAN,2025-04-17 13:00:00,2.0,TARAKAN
KM LAMBELU,VOY_08_2025,18,TARAKAN,2025-04-18 10:00:00,4.0,NUNUKAN
KM LAMBELU,VOY_08_2025,19,NUNUKAN,2025-04-18 20:00:00,3.0,BALIKPAPAN
KM LAMBELU,VOY_08_2025,20,BALIKPAPAN,2025-04-20 02:00:00,2.0,PARE-PARE
KM LAMBELU,VOY_08_2025,21,PARE-PARE,2025-04-20 20:00:00,2.0,MAKASSAR
KM LAMBELU,VOY_08_2025,22,MAKASSAR,2025-04-21 03:00:00,0.0,
KM LAMBELU,VOY_09_2025,1,MAKASSAR,2025-04-21 03:00:00,5.0,PARE-PARE
KM LAMBELU,VOY_09_2025,2,PARE-PARE,2025-04-21 13:00:00,3.0,BALIKPAPAN
KM LAMBELU,VOY_09_2025,3,BALIKPAPAN,2025-04-22 08:00:00,2.0,TARAKAN
KM LAMBELU,VOY_09_2025,4,TARAKAN,2025-04-23 12:00:00,3.0,BALIKPAPAN
KM LAMBELU,VOY_09_2025,5,BALIKPAPAN,2025-04-24 17:00:00,2.0,PARE-PARE
KM LAMBELU,VOY_09_2025,6,PARE-PARE,2025-04-25 11:00:00,2.0,MAKASSAR
KM LAMBELU,VOY_09_2025,7,MAKASSAR,2025-04-25 18:00:00,4.0,TG. PRIOK
KM LAMBELU,VOY_09_2025,8,TG. PRIOK,2025-04-27 18:00:00,0.0,
KM LAMBELU,VOY_10_2025,1,TG. PRIOK,2025-04-27 19:00:00,547.0,MAKASSAR
KM LAMBELU,VOY_10_2025,1,TG. PRIOK,2025-04-27 19:00:00,547.0,MAKASSAR
KM LAMBELU,VOY_10_2025,2,MAKASSAR,2025-05-22 15:00:00,5.0,PARE-PARE
KM LAMBELU,VOY_10_2025,2,MAKASSAR,2025-05-22 15:00:00,5.0,PARE-PARE
KM LAMBELU,VOY_10_2025,3,PARE-PARE,2025-05-23 01:00:00,3.0,BALIKPAPAN
KM LAMBELU,VOY_10_2025,3,PARE-PARE,2025-05-23 01:00:00,3.0,BALIKPAPAN
KM LAMBELU,VOY_10_2025,4,BALIKPAPAN,2025-05-23 20:00:00,2.0,PARE-PARE
KM LAMBELU,VOY_10_2025,4,BALIKPAPAN,2025-05-23 20:00:00,2.0,PARE-PARE
KM LAMBELU,VOY_10_2025,5,PARE-PARE,2025-05-24 14:00:00,3.0,MAKASSAR
KM LAMBELU,VOY_10_2025,5,PARE-PARE,2025-05-24 14:00:00,3.0,MAKASSAR
KM LAMBELU,VOY_10_2025,6,MAKASSAR,2025-05-24 22:00:00,3.0,BAU-BAU
KM LAMBELU,VOY_10_2025,6,MAKASSAR,2025-05-24 22:00:00,3.0,BAU-BAU
KM LAMBELU,VOY_10_2025,7,BAU-BAU,2025-05-25 16:00:00,2.0,MAUMERE
KM LAMBELU,VOY_10_2025,7,BAU-BAU,2025-05-25 16:00:00,2.0,MAUMERE
KM LAMBELU,VOY_10_2025,8,MAUMERE,2025-05-26 07:00:00,2.0,LARANTUKA
KM LAMBELU,VOY_10_2025,8,MAUMERE,2025-05-26 07:00:00,2.0,LARANTUKA
KM LAMBELU,VOY_10_2025,9,LARANTUKA,2025-05-26 14:00:00,2.0,BAU-BAU
KM LAMBELU,VOY_10_2025,9,LARANTUKA,2025-05-26 14:00:00,2.0,BAU-BAU
KM LAMBELU,VOY_10_2025,10,BAU-BAU,2025-05-27 04:00:00,2.0,MAKASSAR
KM LAMBELU,VOY_10_2025,10,BAU-BAU,2025-05-27 04:00:00,2.0,MAKASSAR
KM LAMBELU,VOY_10_2025,11,MAKASSAR,2025-05-27 21:00:00,0.0,TG. PRIOK
KM LAMBELU,VOY_10_2025,11,MAKASSAR,2025-05-27 21:00:00,0.0,
KM LAMBELU,VOY_11_2025,1,MAKASSAR,2025-05-27 21:00:00,14.0,PARE-PARE
KM LAMBELU,VOY_11_2025,2,PARE-PARE,2025-05-28 16:00:00,3.0,BALIKPAPAN
KM LAMBELU,VOY_11_2025,3,BALIKPAPAN,2025-05-29 11:00:00,2.0,TARAKAN
KM LAMBELU,VOY_11_2025,4,TARAKAN,2025-05-30 15:00:00,3.0,NUNUKAN
KM LAMBELU,VOY_11_2025,5,NUNUKAN,2025-05-31 00:00:00,3.0,PANTOLOAN
KM LAMBELU,VOY_11_2025,6,PANTOLOAN,2025-06-01 00:00:00,2.0,BALIKPAPAN
KM LAMBELU,VOY_11_2025,7,BALIKPAPAN,2025-06-01 15:00:00,2.0,PARE-PARE
KM LAMBELU,VOY_11_2025,8,PARE-PARE,2025-06-02 09:00:00,3.0,MAKASSAR
KM LAMBELU,VOY_11_2025,9,MAKASSAR,2025-06-02 17:00:00,3.0,BAU-BAU
KM LAMBELU,VOY_11_2025,10,BAU-BAU,2025-06-03 11:00:00,2.0,MAUMERE
KM LAMBELU,VOY_11_2025,11,MAUMERE,2025-06-04 02:00:00,2.0,LARANTUKA
KM LAMBELU,VOY_11_2025,12,LARANTUKA,2025-06-04 09:00:00,2.0,BAU-BAU
KM LAMBELU,VOY_11_2025,13,BAU-BAU,2025-06-04 23:00:00,2.0,MAKASSAR
KM LAMBELU,VOY_11_2025,14,MAKASSAR,2025-06-05 16:00:00,4.0,PARE-PARE
